frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
617,24.68,82,1,611,524,31.760000228881836,32.7400016784668,6.177999973297119,22.239999771118164,high_run
617,24.68,106,0,1013,599,55.63999938964844,38.099998474121094,2.315999984741211,8.34000015258789,jog
617,24.68,223,0,871,844,47.310001373291016,55.279998779296875,3.3959999084472656,12.229999542236328,jog
617,24.68,3,0,887,534,48.15999984741211,33.459999084472656,2.3320000171661377,8.390000343322754,jog
617,24.68,255,1,251,503,10.3100004196167,31.229999542236328,2.9749999046325684,10.710000038146973,jog
617,24.68,114,1,635,486,33.13999938964844,30.010000228881836,1.4889999628067017,5.360000133514404,walk
617,24.68,11,1,283,596,12.4399995803833,37.88999938964844,7.550000190734863,27.18000030517578,sprint
617,24.68,264,0,18,975,0.0,64.2699966430664,1.7020000219345093,6.130000114440918,walk
617,24.68,254,0,1751,697,99.02999877929688,45.029998779296875,1.7599999904632568,6.340000152587891,walk
617,24.68,177,1,477,405,23.59000015258789,24.139999389648438,2.384000062942505,8.579999923706055,jog
617,24.68,245,0,1497,613,84.25,39.09000015258789,3.4079999923706055,12.270000457763672,jog
617,24.68,115,1,827,472,44.56999969482422,28.989999771118164,4.666999816894531,16.799999237060547,run
618,24.72,152,1,1234,531,68.77999877929688,33.2400016784668,1.4850000143051147,5.349999904632568,walk
618,24.72,7,0,333,697,15.619999885559082,45.029998779296875,1.4709999561309814,5.289999961853027,walk
618,24.72,3,0,889,536,48.279998779296875,33.599998474121094,4.663000106811523,16.790000915527344,run
618,24.72,1,0,403,705,19.75,45.59000015258789,1.4700000286102295,5.289999961853027,walk
618,24.72,19,0,1140,688,63.09000015258789,44.400001525878906,2.943000078201294,10.59000015258789,jog
618,24.72,2,0,1053,538,58.02000045776367,33.7400016784668,1.4839999675750732,5.340000152587891,walk
618,24.72,255,0,253,502,10.430000305175781,31.15999984741211,3.4240000247955322,12.319999694824219,jog
618,24.72,106,0,1012,602,55.58000183105469,38.310001373291016,5.539999961853027,19.940000534057617,high_run
618,24.72,4,0,1013,673,55.619998931884766,43.34000015258789,7.363999843597412,26.510000228881836,sprint
618,24.72,223,0,873,844,47.43000030517578,55.279998779296875,2.9159998893737793,10.5,jog
618,24.72,182,0,804,578,43.2599983215332,36.599998474121094,2.9619998931884766,10.65999984741211,jog
618,24.72,82,0,613,524,31.8799991607666,32.7400016784668,2.9719998836517334,10.699999809265137,jog
618,24.72,114,0,637,487,33.2599983215332,30.079999923706055,3.50600004196167,12.619999885559082,jog
618,24.72,177,0,476,405,23.530000686645508,24.139999389648438,1.496000051498413,5.389999866485596,walk
618,24.72,264,0,21,976,0.0,64.33999633789062,1.7020000219345093,6.130000114440918,walk
618,24.72,245,0,1496,615,84.18000030517578,39.2400016784668,3.882999897003174,13.979999542236328,jog
618,24.72,115,0,828,473,44.630001068115234,29.06999969482422,2.3489999771118164,8.460000038146973,jog
618,24.72,254,0,1750,700,98.95999908447266,45.2400016784668,5.533999919891357,19.920000076293945,high_run
618,24.72,265,0,597,398,30.760000228881836,23.6299991607666,0.0,0.0,walk
619,24.76,152,0,1235,531,68.83999633789062,33.2400016784668,1.4850000143051147,5.349999904632568,walk
619,24.76,7,0,334,697,15.680000305175781,45.029998779296875,1.4709999561309814,5.289999961853027,walk
619,24.76,3,1,892,538,48.459999084472656,33.7400016784668,5.72599983215332,20.610000610351562,high_run
619,24.76,255,0,256,503,10.609999656677246,31.229999542236328,4.869999885559082,17.530000686645508,run
619,24.76,106,1,1010,602,55.459999084472656,38.310001373291016,2.9579999446868896,10.649999618530273,jog
619,24.76,82,0,615,523,31.989999771118164,32.66999816894531,3.444999933242798,12.399999618530273,jog
619,24.76,1,0,404,705,19.809999465942383,45.59000015258789,1.4700000286102295,5.289999961853027,walk
619,24.76,182,0,807,578,43.439998626708984,36.599998474121094,4.442999839782715,16.0,run
619,24.76,19,1,1138,687,62.97999954223633,44.33000183105469,3.4159998893737793,12.300000190734863,jog
619,24.76,4,1,1007,672,55.27000045776367,43.27000045776367,9.005999565124512,32.41999816894531,sprint
619,24.76,2,0,1053,537,58.02000045776367,33.66999816894531,1.7920000553131104,6.449999809265137,walk
619,24.76,11,0,291,598,12.90999984741211,38.029998779296875,12.0,43.2,sprint
619,24.76,114,0,639,487,33.380001068115234,30.079999923706055,2.9779999256134033,10.720000267028809,jog
619,24.76,223,1,875,843,47.540000915527344,55.209999084472656,3.382999897003174,12.180000305175781,jog
619,24.76,115,0,829,471,44.689998626708984,28.920000076293945,3.8980000019073486,14.029999732971191,jog
619,24.76,177,0,476,405,23.530000686645508,24.139999389648438,0.0,0.0,walk
619,24.76,9,0,392,594,18.8799991607666,37.7400016784668,12.0,43.2,sprint
619,24.76,264,1,24,974,0.0,64.19999694824219,3.4040000438690186,12.25,jog
619,24.76,245,1,1493,613,84.01000213623047,39.09000015258789,5.607999801635742,20.190000534057617,high_run
619,24.76,254,1,1749,699,98.91000366210938,45.16999816894531,2.247999906539917,8.09000015258789,jog
619,24.76,249,0,1131,430,62.720001220703125,25.950000762939453,9.581000328063965,34.4900016784668,sprint
620,24.8,7,0,335,698,15.739999771118164,45.099998474121094,2.3269999027252197,8.380000114440918,jog
620,24.8,152,0,1236,531,68.9000015258789,33.2400016784668,1.4850000143051147,5.349999904632568,walk
620,24.8,255,0,257,501,10.65999984741211,31.09000015258789,3.8480000495910645,13.850000381469727,jog
620,24.8,3,1,894,540,48.58000183105469,33.88999938964844,4.660999774932861,16.780000686645508,run
620,24.8,2,0,1051,536,57.900001525878906,33.599998474121094,3.4609999656677246,12.460000038146973,jog
620,24.8,19,1,1131,686,62.56999969482422,44.2599983215332,10.4350004196167,37.56999969482422,sprint
620,24.8,223,1,877,844,47.65999984741211,55.279998779296875,3.3959999084472656,12.229999542236328,jog
620,24.8,114,0,640,486,33.439998626708984,30.010000228881836,2.319999933242798,8.350000381469727,jog
620,24.8,82,0,617,523,32.11000061035156,32.66999816894531,2.9719998836517334,10.699999809265137,jog
620,24.8,182,0,809,579,43.560001373291016,36.66999816894531,3.4690001010894775,12.489999771118164,jog
620,24.8,106,1,1009,599,55.400001525878906,38.099998474121094,5.5329999923706055,19.920000076293945,high_run
620,24.8,4,1,1000,673,54.86000061035156,43.34000015258789,10.463000297546387,37.66999816894531,sprint
620,24.8,11,0,294,595,13.09000015258789,37.810001373291016,6.830999851226807,24.59000015258789,high_run
620,24.8,1,0,404,705,19.809999465942383,45.59000015258789,0.0,0.0,walk
620,24.8,9,0,396,594,19.1200008392334,37.7400016784668,5.918000221252441,21.309999465942383,high_run
620,24.8,264,1,26,974,0.0,64.19999694824219,0.0,0.0,walk
620,24.8,177,0,475,405,23.469999313354492,24.139999389648438,1.496000051498413,5.389999866485596,walk
620,24.8,115,0,830,473,44.75,29.06999969482422,3.9159998893737793,14.100000381469727,jog
620,24.8,249,0,1131,433,62.720001220703125,26.170000076293945,5.443999767303467,19.600000381469727,run
620,24.8,254,1,1748,700,98.8499984741211,45.2400016784668,2.3359999656677246,8.40999984741211,jog
620,24.8,265,0,595,397,30.639999389648438,23.549999237060547,3.5329999923706055,12.720000267028809,jog
620,24.8,245,1,1490,613,83.83000183105469,39.09000015258789,4.434000015258789,15.960000038146973,run
621,24.84,7,1,336,697,15.789999961853027,45.029998779296875,2.257999897003174,8.130000114440918,jog
621,24.84,152,1,1236,529,68.9000015258789,33.099998474121094,3.5869998931884766,12.90999984741211,jog
621,24.84,4,0,998,672,54.7400016784668,43.27000045776367,3.430000066757202,12.350000381469727,jog
621,24.84,19,0,1127,686,62.33000183105469,44.2599983215332,5.886000156402588,21.190000534057617,high_run
621,24.84,3,0,898,539,48.81999969482422,33.81999969482422,6.197000026702881,22.309999465942383,high_run
621,24.84,255,1,259,502,10.779999732971191,31.15999984741211,3.5309998989105225,12.710000038146973,jog
621,24.84,1,1,403,704,19.75,45.52000045776367,2.322000026702881,8.359999656677246,jog
621,24.84,2,1,1050,536,57.849998474121094,33.599998474121094,1.4850000143051147,5.349999904632568,walk
621,24.84,245,0,1489,613,83.7699966430664,39.09000015258789,1.4780000448226929,5.320000171661377,walk
621,24.84,82,1,618,525,32.18000030517578,32.810001373291016,3.9079999923706055,14.069999694824219,jog
621,24.84,182,1,810,579,43.61000061035156,36.66999816894531,1.4809999465942383,5.329999923706055,walk
621,24.84,11,1,299,593,13.380000114440918,37.66999816894531,8.104999542236328,29.18000030517578,sprint
621,24.84,264,0,28,973,0.0,64.12999725341797,1.7020000219345093,6.130000114440918,walk
621,24.84,106,0,1008,600,55.34000015258789,38.16999816894531,2.315999984741211,8.34000015258789,jog
621,24.84,223,0,879,845,47.779998779296875,55.349998474121094,3.3959999084472656,12.220000267028809,jog
621,24.84,114,1,642,487,33.560001373291016,30.079999923706055,3.50600004196167,12.619999885559082,jog
621,24.84,115,1,831,474,44.810001373291016,29.139999389648438,2.3480000495910645,8.449999809265137,jog
621,24.84,9,1,401,592,19.40999984741211,37.599998474121094,8.121999740600586,29.239999771118164,sprint
621,24.84,249,1,1128,430,62.540000915527344,25.950000762939453,7.0229997634887695,25.280000686645508,sprint
621,24.84,177,1,475,403,23.469999313354492,23.989999771118164,3.6419999599456787,13.109999656677246,jog
621,24.84,254,0,1748,700,98.8499984741211,45.2400016784668,0.0,0.0,walk
622,24.88,7,0,338,697,15.90999984741211,45.029998779296875,2.940999984741211,10.59000015258789,jog
622,24.88,19,1,1127,686,62.33000183105469,44.2599983215332,0.0,0.0,walk
622,24.88,4,1,998,671,54.7400016784668,43.20000076293945,1.7640000581741333,6.349999904632568,walk
622,24.88,152,1,1237,531,68.95999908447266,33.2400016784668,3.864000082015991,13.90999984741211,jog
622,24.88,3,1,901,540,49.0,33.88999938964844,4.804999828338623,17.299999237060547,run
622,24.88,2,0,1048,535,57.72999954223633,33.529998779296875,3.4619998931884766,12.460000038146973,jog
622,24.88,255,0,261,501,10.899999618530273,31.09000015258789,3.4240000247955322,12.329999923706055,jog
622,24.88,1,0,404,704,19.809999465942383,45.52000045776367,1.4700000286102295,5.289999961853027,walk
622,24.88,11,0,302,592,13.550000190734863,37.599998474121094,4.729000091552734,17.030000686645508,run
622,24.88,245,1,1485,612,83.54000091552734,39.02000045776367,6.129000186920166,22.059999465942383,high_run
622,24.88,182,0,811,578,43.66999816894531,36.599998474121094,2.309999942779541,8.3100004196167,jog
622,24.88,114,0,643,487,33.619998931884766,30.079999923706055,1.4889999628067017,5.360000133514404,walk
622,24.88,223,1,881,844,47.88999938964844,55.279998779296875,3.384000062942505,12.180000305175781,jog
622,24.88,115,0,832,471,44.869998931884766,28.920000076293945,5.609000205993652,20.190000534057617,high_run
622,24.88,82,0,620,524,32.290000915527344,32.7400016784668,3.446000099182129,12.399999618530273,jog
622,24.88,264,1,30,973,0.0,64.12999725341797,0.0,0.0,walk
622,24.88,9,0,406,593,19.709999084472656,37.66999816894531,7.6570000648498535,27.56999969482422,sprint
622,24.88,106,1,1007,599,55.279998779296875,38.099998474121094,2.311000108718872,8.319999694824219,jog
622,24.88,249,0,1128,432,62.540000915527344,26.100000381469727,3.630000114440918,13.069999694824219,jog
622,24.88,177,0,475,403,23.469999313354492,23.989999771118164,0.0,0.0,walk
622,24.88,265,0,593,399,30.520000457763672,23.700000762939453,4.675000190734863,16.829999923706055,run
622,24.88,254,1,1747,699,98.79000091552734,45.16999816894531,2.247999906539917,8.09000015258789,jog
623,24.92,7,1,338,697,15.90999984741211,45.029998779296875,0.0,0.0,walk
623,24.92,3,0,904,540,49.18000030517578,33.88999938964844,4.453000068664551,16.030000686645508,run
623,24.92,152,0,1238,529,69.0199966430664,33.099998474121094,3.9010000228881836,14.039999961853027,jog
623,24.92,255,1,263,502,11.020000457763672,31.15999984741211,3.5309998989105225,12.710000038146973,jog
623,24.92,2,1,1044,537,57.4900016784668,33.66999816894531,6.949999809265137,25.020000457763672,high_run
623,24.92,19,0,1126,687,62.27000045776367,44.33000183105469,2.303999900817871,8.289999961853027,jog
623,24.92,4,0,996,667,54.619998931884766,42.91999816894531,7.642000198364258,27.510000228881836,sprint
623,24.92,223,0,882,845,47.95000076293945,55.349998474121094,2.265000104904175,8.149999618530273,jog
623,24.92,1,1,402,700,19.68000030517578,45.2400016784668,7.696000099182129,27.700000762939453,sprint
623,24.92,114,1,644,486,33.68000030517578,30.010000228881836,2.319999933242798,8.350000381469727,jog
623,24.92,115,1,833,473,44.93000030517578,29.06999969482422,3.9159998893737793,14.100000381469727,jog
623,24.92,11,1,307,590,13.84000015258789,37.459999084472656,8.107999801635742,29.190000534057617,sprint
623,24.92,9,1,410,592,19.940000534057617,37.599998474121094,6.133999824523926,22.079999923706055,high_run
623,24.92,245,0,1486,614,83.58999633789062,39.16999816894531,3.812000036239624,13.720000267028809,jog
623,24.92,264,0,32,974,0.0,64.19999694824219,1.7020000219345093,6.130000114440918,walk
623,24.92,182,1,811,578,43.66999816894531,36.599998474121094,0.0,0.0,walk
623,24.92,249,1,1127,432,62.47999954223633,26.100000381469727,1.49399995803833,5.380000114440918,walk
623,24.92,82,1,622,524,32.40999984741211,32.7400016784668,2.9719998836517334,10.699999809265137,jog
623,24.92,265,1,593,397,30.520000457763672,23.549999237060547,3.6440000534057617,13.119999885559082,jog
623,24.92,106,0,1005,602,55.15999984741211,38.310001373291016,6.105999946594238,21.979999542236328,high_run
623,24.92,177,1,475,403,23.469999313354492,23.989999771118164,0.0,0.0,walk
623,24.92,254,0,1745,700,98.66999816894531,45.2400016784668,3.4839999675750732,12.539999961853027,jog
624,24.96,7,0,338,697,15.90999984741211,45.029998779296875,0.0,0.0,walk
624,24.96,223,1,883,843,48.0099983215332,55.209999084472656,3.746000051498413,13.489999771118164,jog
624,24.96,19,1,1122,688,62.029998779296875,44.400001525878906,6.1570000648498535,22.170000076293945,high_run
624,24.96,4,1,992,667,54.38999938964844,42.91999816894531,5.89300012588501,21.209999084472656,high_run
624,24.96,255,0,263,502,11.020000457763672,31.15999984741211,0.0,0.0,walk
624,24.96,3,1,906,540,49.290000915527344,33.88999938964844,2.9690001010894775,10.6899995803833,jog
624,24.96,115,0,833,470,44.93000030517578,28.850000381469727,5.418000221252441,19.5,run
624,24.96,152,1,1239,530,69.08000183105469,33.16999816894531,2.312999963760376,8.329999923706055,jog
624,24.96,2,0,1042,537,57.369998931884766,33.66999816894531,2.9690001010894775,10.6899995803833,jog
624,24.96,249,0,1126,430,62.41999816894531,25.950000762939453,3.9140000343322754,14.09000015258789,jog
624,24.96,1,0,402,696,19.670000076293945,44.959999084472656,7.034999847412109,25.31999969482422,sprint
624,24.96,114,0,644,486,33.68000030517578,30.010000228881836,0.0,0.0,walk
624,24.96,182,0,811,577,43.66999816894531,36.529998779296875,1.7829999923706055,6.420000076293945,walk
624,24.96,9,0,415,591,20.239999771118164,37.529998779296875,7.564000129699707,27.229999542236328,sprint
624,24.96,11,0,311,588,14.079999923706055,37.31999969482422,6.810999870300293,24.520000457763672,high_run
624,24.96,264,1,33,973,0.0,64.12999725341797,1.7020000219345093,6.130000114440918,walk
624,24.96,265,0,593,397,30.520000457763672,23.549999237060547,0.0,0.0,walk
624,24.96,106,1,1006,600,55.220001220703125,38.16999816894531,3.8550000190734863,13.880000114440918,jog
624,24.96,254,1,1744,703,98.5999984741211,45.45000076293945,5.531000137329102,19.90999984741211,high_run
624,24.96,245,0,1485,614,83.54000091552734,39.16999816894531,1.4780000448226929,5.320000171661377,walk
624,24.96,82,0,623,523,32.470001220703125,32.66999816894531,2.311000108718872,8.319999694824219,jog
624,24.96,177,0,475,403,23.469999313354492,23.989999771118164,0.0,0.0,walk
625,25.0,19,0,1120,690,61.91999816894531,44.540000915527344,4.605999946594238,16.579999923706055,run
625,25.0,7,1,336,697,15.789999961853027,45.029998779296875,2.940999984741211,10.59000015258789,jog
625,25.0,1,1,403,695,19.729999542236328,44.88999938964844,2.26200008392334,8.140000343322754,jog
625,25.0,2,1,1042,535,57.369998931884766,33.529998779296875,3.5840001106262207,12.899999618530273,jog
625,25.0,106,0,1005,601,55.15999984741211,38.2400016784668,2.315999984741211,8.34000015258789,jog
625,25.0,152,0,1240,529,69.13999938964844,33.099998474121094,2.3450000286102295,8.4399995803833,jog
625,25.0,3,0,908,542,49.40999984741211,34.029998779296875,4.6579999923706055,16.770000457763672,run
625,25.0,223,0,886,843,48.18000030517578,55.209999084472656,4.374000072479248,15.75,run
625,25.0,182,1,809,576,43.54999923706055,36.459999084472656,3.4690001010894775,12.489999771118164,jog
625,25.0,4,0,987,665,54.09000015258789,42.779998779296875,8.163999557495117,29.389999389648438,sprint
625,25.0,255,1,266,502,11.199999809265137,31.15999984741211,4.4629998207092285,16.06999969482422,run
625,25.0,249,1,1126,432,62.41999816894531,26.100000381469727,3.630000114440918,13.069999694824219,jog
625,25.0,115,1,834,470,44.9900016784668,28.850000381469727,1.4900000095367432,5.369999885559082,walk
625,25.0,11,1,316,587,14.369999885559082,37.2400016784668,7.557000160217285,27.209999084472656,sprint
625,25.0,264,0,37,971,0.0,64.0,3.4049999713897705,12.260000228881836,jog
625,25.0,245,1,1481,614,83.30000305175781,39.16999816894531,5.910999774932861,21.280000686645508,high_run
625,25.0,114,1,646,487,33.79999923706055,30.079999923706055,3.505000114440918,12.619999885559082,jog
625,25.0,254,0,1742,700,98.48999786376953,45.2400016784668,5.940000057220459,21.3799991607666,high_run
625,25.0,265,1,594,396,30.579999923706055,23.479999542236328,2.3380000591278076,8.420000076293945,jog
625,25.0,177,1,476,405,23.530000686645508,24.139999389648438,3.9709999561309814,14.289999961853027,jog
625,25.0,9,1,422,593,20.65999984741211,37.66999816894531,11.043000221252441,39.7599983215332,sprint
625,25.0,82,1,624,523,32.529998779296875,32.66999816894531,1.4859999418258667,5.349999904632568,walk
625,25.0,266,1,1453,460,81.91000366210938,28.1299991607666,0.0,0.0,walk
626,25.04,2,1,1042,534,57.369998931884766,33.459999084472656,1.7920000553131104,6.449999809265137,walk
626,25.04,1,1,405,696,19.850000381469727,44.959999084472656,3.4690001010894775,12.489999771118164,jog
626,25.04,19,1,1118,691,61.79999923706055,44.61000061035156,3.440000057220459,12.380000114440918,jog
626,25.04,7,1,333,697,15.619999885559082,45.029998779296875,4.4120001792907715,15.880000114440918,run
626,25.04,106,1,1003,600,55.040000915527344,38.16999816894531,3.447999954223633,12.40999984741211,jog
626,25.04,249,1,1126,432,62.41999816894531,26.100000381469727,0.0,0.0,walk
626,25.04,182,0,809,577,43.54999923706055,36.529998779296875,1.784000039100647,6.420000076293945,walk
626,25.04,255,1,268,501,11.319999694824219,31.09000015258789,3.424999952316284,12.329999923706055,jog
626,25.04,4,1,981,663,53.7400016784668,42.63999938964844,9.515999794006348,34.2599983215332,sprint
626,25.04,3,1,910,543,49.529998779296875,34.099998474121094,3.4700000286102295,12.489999771118164,jog
626,25.04,152,1,1241,529,69.19999694824219,33.099998474121094,1.4850000143051147,5.349999904632568,walk
626,25.04,11,1,322,586,14.720000267028809,37.16999816894531,9.003000259399414,32.40999984741211,sprint
626,25.04,115,1,836,471,45.11000061035156,28.920000076293945,3.494999885559082,12.579999923706055,jog
626,25.04,264,1,39,971,0.0,64.0,0.0,0.0,walk
626,25.04,223,1,888,843,48.29999923706055,55.209999084472656,2.9159998893737793,10.5,jog
626,25.04,114,1,645,488,33.7400016784668,30.149999618530273,2.319999933242798,8.350000381469727,jog
626,25.04,254,1,1742,702,98.48999786376953,45.380001068115234,3.5169999599456787,12.65999984741211,jog
626,25.04,82,1,625,522,32.59000015258789,32.599998474121094,2.311000108718872,8.319999694824219,jog
626,25.04,245,1,1477,614,83.05999755859375,39.16999816894531,5.910999774932861,21.280000686645508,high_run
626,25.04,177,1,477,404,23.59000015258789,24.059999465942383,2.3289999961853027,8.390000343322754,jog
627,25.08,2,0,1041,534,57.310001373291016,33.459999084472656,1.4850000143051147,5.349999904632568,walk
627,25.08,1,0,406,695,19.90999984741211,44.88999938964844,2.26200008392334,8.140000343322754,jog
627,25.08,106,1,1004,601,55.099998474121094,38.2400016784668,2.311000108718872,8.319999694824219,jog
627,25.08,7,0,331,697,15.5,45.029998779296875,2.940999984741211,10.59000015258789,jog
627,25.08,255,0,270,500,11.430000305175781,31.010000228881836,3.424999952316284,12.329999923706055,jog
627,25.08,19,1,1115,691,61.619998931884766,44.61000061035156,4.414000034332275,15.890000343322754,run
627,25.08,3,1,913,542,49.709999084472656,34.029998779296875,4.795000076293945,17.260000228881836,run
627,25.08,182,0,810,577,43.61000061035156,36.529998779296875,1.4809999465942383,5.329999923706055,walk
627,25.08,4,0,979,663,53.619998931884766,42.63999938964844,2.947000026702881,10.609999656677246,jog
627,25.08,152,1,1243,529,69.30999755859375,33.099998474121094,2.9709999561309814,10.6899995803833,jog
627,25.08,223,1,890,843,48.41999816894531,55.209999084472656,2.9159998893737793,10.5,jog
627,25.08,249,0,1125,431,62.36000061035156,26.030000686645508,2.3410000801086426,8.430000305175781,jog
627,25.08,264,1,42,971,0.0,64.0,0.0,0.0,walk
627,25.08,11,0,329,587,15.140000343322754,37.2400016784668,10.569000244140625,38.04999923706055,sprint
627,25.08,9,0,435,589,21.420000076293945,37.38999938964844,12.0,43.2,sprint
627,25.08,114,0,646,489,33.79999923706055,30.219999313354492,2.3559999465942383,8.479999542236328,jog
627,25.08,115,0,838,470,45.22999954223633,28.850000381469727,3.4760000705718994,12.510000228881836,jog
627,25.08,82,0,628,523,32.77000045776367,32.66999816894531,4.833000183105469,17.399999618530273,run
627,25.08,254,1,1743,701,98.55000305175781,45.310001373291016,2.3350000381469727,8.40999984741211,jog
627,25.08,156,0,1482,612,83.36000061035156,39.02000045776367,12.0,43.2,sprint
627,25.08,177,0,478,403,23.649999618530273,23.989999771118164,2.3299999237060547,8.390000343322754,jog
627,25.08,245,0,1476,614,83.0,39.16999816894531,1.4780000448226929,5.320000171661377,walk
627,25.08,266,0,1450,459,81.7300033569336,28.049999237060547,4.785999774932861,17.229999542236328,run
628,25.12,3,1,914,542,49.77000045776367,34.029998779296875,1.4839999675750732,5.340000152587891,walk
628,25.12,2,0,1039,534,57.189998626708984,33.459999084472656,2.9700000286102295,10.6899995803833,jog
628,25.12,223,1,892,843,48.529998779296875,55.209999084472656,2.9159998893737793,10.5,jog
628,25.12,106,1,1005,603,55.15999984741211,38.380001068115234,3.8480000495910645,13.850000381469727,jog
628,25.12,255,0,272,501,11.550000190734863,31.09000015258789,3.5299999713897705,12.710000038146973,jog
628,25.12,1,0,407,694,19.959999084472656,44.81999969482422,2.26200008392334,8.140000343322754,jog
628,25.12,152,1,1243,527,69.31999969482422,32.95000076293945,3.5880000591278076,12.920000076293945,jog
628,25.12,7,0,328,697,15.319999694824219,45.029998779296875,4.4120001792907715,15.880000114440918,run
628,25.12,249,0,1124,430,62.29999923706055,25.950000762939453,2.3410000801086426,8.430000305175781,jog
628,25.12,82,0,630,523,32.88999938964844,32.66999816894531,2.9719998836517334,10.699999809265137,jog
628,25.12,4,1,975,664,53.380001068115234,42.709999084472656,6.1539998054504395,22.15999984741211,high_run
628,25.12,11,0,334,588,15.4399995803833,37.31999969482422,7.665999889373779,27.600000381469727,sprint
628,25.12,254,1,1743,705,98.54000091552734,45.59000015258789,7.0329999923706055,25.31999969482422,sprint
628,25.12,114,0,647,489,33.86000061035156,30.219999313354492,1.4889999628067017,5.360000133514404,walk
628,25.12,264,1,44,971,0.0,64.0,0.0,0.0,walk
628,25.12,9,0,441,588,21.770000457763672,37.31999969482422,9.01200008392334,32.439998626708984,sprint
628,25.12,182,0,811,577,43.66999816894531,36.529998779296875,1.4809999465942383,5.329999923706055,walk
628,25.12,19,1,1111,687,61.38999938964844,44.33000183105469,9.142000198364258,32.90999984741211,sprint
628,25.12,115,0,839,471,45.290000915527344,28.920000076293945,2.3489999771118164,8.460000038146973,jog
628,25.12,177,0,478,402,23.639999389648438,23.920000076293945,1.8209999799728394,6.559999942779541,walk
628,25.12,266,0,1450,460,81.7300033569336,28.1299991607666,1.809000015258789,6.510000228881836,walk
629,25.16,3,1,916,542,49.88999938964844,34.029998779296875,2.9690001010894775,10.6899995803833,jog
629,25.16,4,1,973,662,53.27000045776367,42.560001373291016,4.5970001220703125,16.549999237060547,run
629,25.16,2,0,1038,534,57.130001068115234,33.459999084472656,1.4850000143051147,5.349999904632568,walk
629,25.16,1,0,406,694,19.90999984741211,44.81999969482422,1.4709999561309814,5.300000190734863,walk
629,25.16,223,1,895,843,48.709999084472656,55.209999084472656,4.374000072479248,15.75,run
629,25.16,106,1,1005,602,55.15999984741211,38.310001373291016,1.777999997138977,6.400000095367432,walk
629,25.16,255,0,275,500,11.729999542236328,31.010000228881836,4.75600004196167,17.1200008392334,run
629,25.16,11,0,340,587,15.789999961853027,37.2400016784668,9.003999710083008,32.41999816894531,sprint
629,25.16,7,0,328,698,15.319999694824219,45.099998474121094,1.7589999437332153,6.329999923706055,walk
629,25.16,82,0,631,525,32.95000076293945,32.810001373291016,3.9070000648498535,14.069999694824219,jog
629,25.16,115,0,840,470,45.349998474121094,28.850000381469727,2.3350000381469727,8.40999984741211,jog
629,25.16,152,1,1242,527,69.26000213623047,32.95000076293945,1.4850000143051147,5.349999904632568,walk
629,25.16,182,0,813,578,43.790000915527344,36.599998474121094,3.4690001010894775,12.489999771118164,jog
629,25.16,19,1,1107,692,61.150001525878906,44.68000030517578,10.621999740600586,38.2400016784668,sprint
629,25.16,254,1,1742,706,98.4800033569336,45.65999984741211,2.3340001106262207,8.399999618530273,jog
629,25.16,249,0,1123,432,62.2400016784668,26.100000381469727,3.936000108718872,14.170000076293945,jog
629,25.16,114,0,647,489,33.86000061035156,30.219999313354492,0.0,0.0,walk
629,25.16,264,1,48,972,0.0,64.05999755859375,1.7029999494552612,6.130000114440918,walk
629,25.16,266,0,1449,461,81.66999816894531,28.200000762939453,2.371999979019165,8.539999961853027,jog
629,25.16,9,0,446,588,22.06999969482422,37.31999969482422,7.401000022888184,26.639999389648438,sprint
629,25.16,177,0,477,402,23.579999923706055,23.920000076293945,1.496999979019165,5.389999866485596,walk
630,25.2,4,1,971,659,53.150001525878906,42.349998474121094,6.060999870300293,21.81999969482422,high_run
630,25.2,182,0,815,577,43.90999984741211,36.529998779296875,3.446000099182129,12.40999984741211,jog
630,25.2,106,1,1006,602,55.220001220703125,38.310001373291016,1.4789999723434448,5.320000171661377,walk
630,25.2,1,0,404,688,19.780000686645508,44.400001525878906,11.039999961853027,39.7400016784668,sprint
630,25.2,223,1,897,843,48.83000183105469,55.209999084472656,2.9159998893737793,10.5,jog
630,25.2,3,1,918,543,50.0099983215332,34.099998474121094,3.4700000286102295,12.489999771118164,jog
630,25.2,19,1,1106,692,61.09000015258789,44.68000030517578,1.4709999561309814,5.300000190734863,walk
630,25.2,2,0,1037,533,57.06999969482422,33.380001068115234,2.322999954223633,8.359999656677246,jog
630,25.2,255,0,277,501,11.850000381469727,31.09000015258789,3.5299999713897705,12.710000038146973,jog
630,25.2,7,0,325,699,15.149999618530273,45.16999816894531,4.697999954223633,16.90999984741211,run
630,25.2,115,0,841,470,45.400001525878906,28.850000381469727,1.4910000562667847,5.369999885559082,walk
630,25.2,11,0,346,586,16.139999389648438,37.16999816894531,9.005000114440918,32.41999816894531,sprint
630,25.2,9,0,453,588,22.479999542236328,37.31999969482422,10.361000061035156,37.29999923706055,sprint
630,25.2,114,0,649,490,33.97999954223633,30.290000915527344,3.503999948501587,12.619999885559082,jog
630,25.2,82,0,633,524,33.06999969482422,32.7400016784668,3.447000026702881,12.40999984741211,jog
630,25.2,264,1,50,970,0.0,63.93000030517578,3.4049999713897705,12.260000228881836,jog
630,25.2,249,0,1124,432,62.29999923706055,26.100000381469727,1.49399995803833,5.380000114440918,walk
